#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : 205_cyepi
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 1020
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.2
MEMORY_SIZE : 7963136
LOG_SIZE : 4636152
MEMORY_USAGE : 58.22 %
BATTERY_VOLTAGE : 4.0171
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 04/09/2023 10:17:06
CONNECTION_SYSTEM_DATE_TIME : 04/09/2023 10:14:44
CONNECTION_DEVICE_DATE_TIME : 04/09/2023 10:14:45
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
29/08/2023 10:22:04;0;0;25.19;0.00;4;30;3;0;0;0;0;180.70;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;232;175;0.0077;0.0138;0.0184;0.0259;0.0307;0.0321;0.0373;0.0425;168.17;0.13
29/08/2023 10:22:14;0;0;25.19;0.00;4;124;12.4;1;0.1;9;0.9;176.69;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;232;175;0.0076;0.0137;0.0184;0.0257;0.0297;0.0311;0.0361;0.0410;169.17;0.13
29/08/2023 10:22:24;0;0;25.19;0.00;4;102;10.2;0;0;4;0.4;179.83;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;232;175;0.0078;0.0141;0.0188;0.0264;0.0304;0.0318;0.0369;0.0420;171.68;0.13
29/08/2023 10:22:34;0;0;25.19;0.00;16;47;4.7;0;0;5;0.5;99.48;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;232;175;0.0044;0.0078;0.0103;0.0147;0.0170;0.0179;0.0206;0.0237;92.78;0.08
29/08/2023 10:22:44;0;0;25.19;0.00;4;283;28.3;0;0;18;1.8;86.94;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;175;0.0036;0.0065;0.0086;0.0122;0.0149;0.0157;0.0182;0.0210;77.98;0.06
29/08/2023 10:22:54;0;0;25.19;0.00;1;273;27.3;0;0;14;1.4;110.03;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;232;175;0.0048;0.0087;0.0114;0.0162;0.0189;0.0198;0.0228;0.0262;102.67;0.09
29/08/2023 10:23:04;0;0;25.19;0.00;4;75;7.5;0;0;8;0.8;160.52;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;232;176;0.0071;0.0128;0.0170;0.0239;0.0270;0.0282;0.0329;0.0374;155.67;0.12
29/08/2023 10:23:14;0;0;25.19;0.00;4;3;0.3;0;0;0;0;158.02;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;232;176;0.0069;0.0124;0.0166;0.0233;0.0267;0.0279;0.0324;0.0369;151.13;0.12
29/08/2023 10:23:24;0;0;25.19;0.00;4;17;1.7;0;0;0;0;159.98;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;232;176;0.0070;0.0126;0.0168;0.0235;0.0271;0.0283;0.0328;0.0373;152.45;0.12
29/08/2023 10:23:34;0;0;25.19;0.00;4;0;0;0;0;0;0;164.01;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;232;176;0.0071;0.0128;0.0171;0.0240;0.0277;0.0289;0.0335;0.0381;156.83;0.12
29/08/2023 10:23:44;0;0;25.19;0.00;4;66;6.6;0;0;4;0.4;163.47;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;232;176;0.0071;0.0128;0.0171;0.0239;0.0276;0.0288;0.0334;0.0380;156.30;0.12
29/08/2023 10:23:54;0;0;25.19;0.00;4;55;5.5;0;0;2;0.2;177.87;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;232;176;0.0075;0.0136;0.0181;0.0254;0.0302;0.0316;0.0366;0.0416;165.68;0.13
29/08/2023 10:24:04;0;0;25.19;0.00;4;11;1.1;0;0;0;0;173.14;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;232;175;0.0075;0.0135;0.0180;0.0252;0.0291;0.0304;0.0353;0.0401;165.80;0.12
29/08/2023 10:24:14;0;0;25.19;0.00;4;15;1.5;0;0;2;0.2;170.11;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;232;175;0.0074;0.0133;0.0177;0.0248;0.0286;0.0299;0.0347;0.0394;163.06;0.12
29/08/2023 10:24:24;0;0;25.25;0.00;4;41;4.1;0;0;1;0.1;171.14;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;232;175;0.0074;0.0133;0.0178;0.0249;0.0288;0.0301;0.0349;0.0396;163.74;0.12
29/08/2023 10:24:34;0;0;25.25;0.00;4;125;12.5;0;0;4;0.4;108.41;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;232;175;0.0047;0.0085;0.0112;0.0160;0.0182;0.0191;0.0221;0.0253;103.95;0.08
29/08/2023 10:24:44;0;0;25.25;0.00;4;128;12.8;0;0;6;0.6;122.28;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;232;175;0.0055;0.0098;0.0131;0.0185;0.0202;0.0213;0.0246;0.0281;121.82;0.09
29/08/2023 10:24:54;0;0;25.25;0.00;4;116;11.6;0;0;6;0.6;139.06;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;232;175;0.0062;0.0110;0.0145;0.0205;0.0237;0.0249;0.0287;0.0329;131.17;0.11
29/08/2023 10:25:04;0;0;25.25;0.00;4;275;27.5;0;0;19;1.9;37.29;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;232;175;0.0017;0.0030;0.0039;0.0056;0.0063;0.0068;0.0081;0.0095;34.94;0.03
29/08/2023 10:25:14;0;0;25.25;0.00;4;51;5.1;0;0;2;0.2;162.20;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;232;175;0.0071;0.0127;0.0169;0.0238;0.0275;0.0288;0.0334;0.0379;153.51;0.12
29/08/2023 10:25:24;0;0;25.25;0.00;4;15;1.5;0;0;1;0.1;148.13;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;232;175;0.0064;0.0115;0.0154;0.0216;0.0250;0.0261;0.0305;0.0347;141.11;0.11
29/08/2023 10:25:34;0;0;25.19;0.00;4;12;1.2;0;0;0;0;157.31;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;232;175;0.0068;0.0123;0.0164;0.0230;0.0266;0.0278;0.0322;0.0366;149.74;0.12
29/08/2023 10:25:44;0;0;25.19;0.00;16;129;12.9;0;0;6;0.6;78.60;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;175;0.0033;0.0059;0.0078;0.0111;0.0137;0.0144;0.0166;0.0191;69.10;0.06
29/08/2023 10:25:54;0;0;25.25;0.00;4;49;4.9;0;0;4;0.4;86.56;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;232;175;0.0035;0.0063;0.0084;0.0119;0.0152;0.0159;0.0184;0.0211;73.77;0.07
29/08/2023 10:26:04;0;0;25.25;0.00;1;77;7.7;0;0;3;0.3;78.86;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;176;0.0035;0.0062;0.0081;0.0116;0.0136;0.0142;0.0164;0.0189;72.87;0.06
29/08/2023 10:26:14;0;0;25.25;0.00;1;132;13.2;0;0;9;0.9;51.76;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;176;0.0022;0.0040;0.0053;0.0076;0.0089;0.0094;0.0110;0.0127;47.22;0.04
29/08/2023 10:26:24;0;0;25.25;0.00;4;418;41.8;4;0.4;32;3.2;64.94;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;176;0.0028;0.0050;0.0067;0.0095;0.0111;0.0117;0.0136;0.0156;60.21;0.05
29/08/2023 10:26:34;0;0;25.25;0.00;4;95;9.5;0;0;3;0.3;127.98;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;232;175;0.0056;0.0101;0.0133;0.0189;0.0216;0.0227;0.0263;0.0301;122.13;0.10
29/08/2023 10:26:44;0;0;25.25;0.00;4;0;0;0;0;0;0;141.94;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;232;175;0.0062;0.0111;0.0148;0.0209;0.0240;0.0251;0.0291;0.0330;135.16;0.11
29/08/2023 10:26:54;0;0;25.25;0.00;4;0;0;0;0;0;0;141.51;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;232;175;0.0062;0.0111;0.0148;0.0207;0.0240;0.0250;0.0290;0.0329;134.80;0.11
29/08/2023 10:27:04;0;0;25.25;0.00;4;29;2.9;0;0;1;0.1;141.59;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;232;176;0.0062;0.0111;0.0148;0.0208;0.0240;0.0250;0.0290;0.0329;135.22;0.11
29/08/2023 10:27:14;0;0;25.25;0.00;4;10;1;0;0;0;0;145.94;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;232;176;0.0063;0.0114;0.0152;0.0214;0.0246;0.0257;0.0298;0.0338;139.30;0.11
29/08/2023 10:27:24;0;0;25.25;0.00;4;6;0.6;0;0;0;0;153.62;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;232;176;0.0067;0.0120;0.0160;0.0225;0.0259;0.0271;0.0314;0.0357;146.79;0.11
29/08/2023 10:27:34;0;0;25.25;0.00;4;19;1.9;0;0;0;0;149.80;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;232;176;0.0065;0.0117;0.0156;0.0219;0.0253;0.0264;0.0307;0.0349;143.02;0.11
29/08/2023 10:27:44;0;0;25.25;0.00;4;19;1.9;0;0;0;0;147.87;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;232;176;0.0064;0.0116;0.0154;0.0218;0.0250;0.0261;0.0302;0.0343;141.52;0.11
29/08/2023 10:27:54;0;0;25.25;0.00;4;31;3.1;0;0;1;0.1;148.85;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;232;176;0.0064;0.0116;0.0155;0.0217;0.0251;0.0262;0.0304;0.0345;142.34;0.11
29/08/2023 10:28:04;0;0;25.25;0.00;4;10;1;0;0;0;0;148.62;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;232;176;0.0064;0.0116;0.0155;0.0218;0.0251;0.0262;0.0305;0.0346;141.61;0.11
29/08/2023 10:28:14;0;0;25.25;0.00;4;8;0.8;0;0;0;0;150.65;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;232;176;0.0065;0.0117;0.0156;0.0220;0.0254;0.0265;0.0309;0.0350;143.82;0.11
29/08/2023 10:28:24;0;0;25.25;0.00;4;12;1.2;0;0;0;0;146.04;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;232;176;0.0063;0.0114;0.0152;0.0214;0.0246;0.0258;0.0299;0.0340;139.20;0.11
29/08/2023 10:28:34;0;0;25.25;0.00;4;11;1.1;0;0;0;0;147.85;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;232;175;0.0064;0.0115;0.0154;0.0216;0.0249;0.0260;0.0303;0.0343;141.26;0.11
29/08/2023 10:28:44;0;0;25.25;0.00;4;88;8.8;0;0;7;0.7;129.80;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;232;175;0.0055;0.0098;0.0131;0.0185;0.0224;0.0233;0.0271;0.0308;117.65;0.10
29/08/2023 10:28:54;0;0;25.25;0.00;4;0;0;0;0;0;0;142.85;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;232;175;0.0061;0.0111;0.0148;0.0208;0.0241;0.0251;0.0291;0.0330;136.25;0.10
29/08/2023 10:29:04;0;0;25.25;0.00;4;335;33.5;1;0.1;25;2.5;141.35;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;232;175;0.0061;0.0110;0.0147;0.0207;0.0238;0.0248;0.0288;0.0326;135.75;0.10
29/08/2023 10:29:14;0;0;25.25;0.00;16;363;36.3;4;0.4;24;2.4;32.65;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;232;175;0.0013;0.0023;0.0030;0.0044;0.0059;0.0062;0.0073;0.0085;25.82;0.03
29/08/2023 10:29:24;0;0;25.25;0.00;4;125;12.5;1;0.1;7;0.7;67.47;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;175;0.0030;0.0053;0.0070;0.0100;0.0117;0.0122;0.0141;0.0161;62.18;0.05
29/08/2023 10:29:34;0;0;25.25;0.00;4;91;9.1;0;0;6;0.6;74.86;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;175;0.0028;0.0050;0.0067;0.0095;0.0134;0.0140;0.0161;0.0184;58.21;0.06
29/08/2023 10:29:44;0;0;25.25;0.00;4;152;15.2;0;0;10;1;54.71;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;232;175;0.0023;0.0042;0.0056;0.0080;0.0094;0.0098;0.0114;0.0130;50.67;0.04
29/08/2023 10:29:54;0;0;25.25;0.00;4;308;30.8;8;0.8;17;1.7;43.91;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;232;175;0.0019;0.0034;0.0046;0.0064;0.0075;0.0079;0.0091;0.0105;41.14;0.03
29/08/2023 10:30:04;0;0;25.25;0.00;4;73;7.3;0;0;3;0.3;40.71;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;232;175;0.0017;0.0031;0.0042;0.0060;0.0070;0.0073;0.0085;0.0098;37.56;0.03
29/08/2023 10:30:14;0;0;25.25;0.00;1;243;24.3;0;0;13;1.3;46.44;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;232;175;0.0023;0.0042;0.0056;0.0079;0.0075;0.0079;0.0092;0.0105;51.38;0.04
29/08/2023 10:30:24;0;0;25.31;0.00;4;142;14.2;1;0.1;11;1.1;48.03;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;232;175;0.0021;0.0037;0.0050;0.0071;0.0082;0.0086;0.0100;0.0114;44.68;0.04
29/08/2023 10:30:34;0;0;25.25;0.00;4;240;24;0;0;13;1.3;114.28;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;232;175;0.0050;0.0089;0.0120;0.0168;0.0194;0.0201;0.0233;0.0264;108.96;0.08
29/08/2023 10:30:44;0;0;25.31;0.00;4;144;14.4;0;0;9;0.9;91.73;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;232;175;0.0039;0.0069;0.0092;0.0130;0.0159;0.0166;0.0191;0.0217;82.17;0.07
29/08/2023 10:30:54;0;0;25.31;0.00;4;51;5.1;0;0;4;0.4;93.58;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;232;175;0.0041;0.0074;0.0098;0.0139;0.0160;0.0166;0.0192;0.0218;88.58;0.07
29/08/2023 10:31:04;0;0;25.31;0.00;4;151;15.1;0;0;10;1;102.98;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;175;0.0044;0.0079;0.0106;0.0149;0.0173;0.0181;0.0209;0.0238;98.03;0.07
29/08/2023 10:31:14;0;0;25.31;0.00;4;341;34.1;0;0;19;1.9;83.94;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;175;0.0037;0.0066;0.0086;0.0123;0.0144;0.0150;0.0173;0.0197;78.00;0.06
29/08/2023 10:31:24;0;0;25.31;0.00;4;261;26.1;1;0.1;12;1.2;63.26;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;175;0.0027;0.0049;0.0066;0.0093;0.0108;0.0113;0.0130;0.0147;59.43;0.05
29/08/2023 10:31:34;0;0;25.31;0.00;4;416;41.6;0;0;18;1.8;70.62;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;176;0.0031;0.0055;0.0073;0.0103;0.0121;0.0126;0.0145;0.0165;65.66;0.05
29/08/2023 10:31:44;0;0;25.31;0.00;16;233;23.3;0;0;19;1.9;45.69;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;232;176;0.0019;0.0035;0.0046;0.0066;0.0079;0.0083;0.0096;0.0110;40.94;0.04
29/08/2023 10:31:54;0;0;25.31;0.00;1;319;31.9;3;0.3;20;2;68.48;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;176;0.0030;0.0054;0.0071;0.0101;0.0117;0.0122;0.0140;0.0160;64.42;0.05
29/08/2023 10:32:04;0;0;25.31;0.00;16;336;33.6;0;0;23;2.3;54.34;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;232;176;0.0023;0.0042;0.0055;0.0079;0.0093;0.0097;0.0112;0.0129;50.16;0.04
29/08/2023 10:32:14;0;0;25.31;0.00;16;444;44.4;0;0;35;3.5;60.27;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;176;0.0026;0.0046;0.0061;0.0087;0.0103;0.0108;0.0125;0.0142;55.66;0.05
29/08/2023 10:32:24;0;0;25.31;0.00;16;330;33;4;0.4;23;2.3;55.35;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;176;0.0023;0.0042;0.0056;0.0079;0.0096;0.0100;0.0116;0.0132;49.85;0.04
29/08/2023 10:32:34;0;0;25.31;0.00;1;640;64;5;0.5;45;4.5;51.72;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;175;0.0026;0.0047;0.0063;0.0089;0.0083;0.0087;0.0101;0.0115;58.03;0.04
29/08/2023 10:32:44;0;0;25.31;0.00;16;315;31.5;1;0.1;26;2.6;40.21;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;232;175;0.0017;0.0031;0.0040;0.0058;0.0070;0.0073;0.0085;0.0098;35.62;0.03
29/08/2023 10:32:54;0;0;25.31;0.00;4;352;35.2;3;0.3;22;2.2;60.08;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;175;0.0026;0.0047;0.0062;0.0088;0.0104;0.0108;0.0124;0.0141;55.51;0.05
29/08/2023 10:33:04;0;0;25.31;0.00;1;267;26.7;0;0;22;2.2;62.96;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;175;0.0027;0.0049;0.0065;0.0093;0.0108;0.0112;0.0129;0.0148;58.81;0.05
29/08/2023 10:33:14;0;0;25.31;0.00;16;197;19.7;0;0;13;1.3;49.14;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;232;175;0.0021;0.0038;0.0051;0.0073;0.0084;0.0087;0.0101;0.0115;46.22;0.04
29/08/2023 10:33:24;0;0;25.31;0.00;4;243;24.3;0;0;18;1.8;68.36;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;175;0.0029;0.0053;0.0070;0.0100;0.0118;0.0122;0.0141;0.0161;63.19;0.05
29/08/2023 10:33:34;0;0;25.31;0.00;1;201;20.1;0;0;9;0.9;59.13;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;175;0.0026;0.0047;0.0062;0.0089;0.0100;0.0105;0.0121;0.0138;56.45;0.05
29/08/2023 10:33:44;0;0;25.31;0.00;4;247;24.7;2;0.2;16;1.6;44.48;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;232;175;0.0020;0.0036;0.0049;0.0070;0.0074;0.0078;0.0090;0.0103;44.93;0.03
29/08/2023 10:33:54;0;0;25.31;0.00;4;239;23.9;0;0;13;1.3;52.55;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;175;0.0022;0.0040;0.0054;0.0077;0.0091;0.0094;0.0109;0.0124;48.05;0.04
29/08/2023 10:34:04;0;0;25.31;0.00;4;201;20.1;1;0.1;15;1.5;39.51;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;232;175;0.0017;0.0031;0.0041;0.0058;0.0067;0.0071;0.0082;0.0093;37.10;0.03
29/08/2023 10:34:14;0;0;25.31;0.00;4;415;41.5;3;0.3;22;2.2;45.88;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;232;175;0.0020;0.0035;0.0047;0.0067;0.0078;0.0081;0.0095;0.0108;42.85;0.03
29/08/2023 10:34:24;0;0;25.31;0.00;1;269;26.9;4;0.4;17;1.7;60.28;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;175;0.0026;0.0047;0.0063;0.0089;0.0103;0.0107;0.0124;0.0141;56.41;0.05
29/08/2023 10:34:34;0;0;25.31;0.00;4;271;27.1;3;0.3;18;1.8;43.11;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;232;175;0.0018;0.0033;0.0044;0.0063;0.0073;0.0077;0.0089;0.0102;40.49;0.03
29/08/2023 10:34:44;0;0;25.31;0.00;4;250;25;1;0.1;20;2;79.73;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;175;0.0034;0.0060;0.0080;0.0113;0.0138;0.0143;0.0166;0.0188;71.84;0.06
29/08/2023 10:34:54;0;0;25.31;0.00;4;278;27.8;0;0;26;2.6;65.45;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;175;0.0029;0.0052;0.0068;0.0097;0.0112;0.0116;0.0134;0.0152;61.80;0.05
29/08/2023 10:35:04;0;0;25.31;0.00;4;550;55;18;1.8;38;3.8;65.23;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;175;0.0028;0.0051;0.0067;0.0096;0.0112;0.0116;0.0134;0.0152;61.03;0.05
29/08/2023 10:35:14;0;0;25.31;0.00;4;208;20.8;0;0;15;1.5;42.07;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;232;175;0.0018;0.0032;0.0044;0.0062;0.0072;0.0075;0.0087;0.0099;39.42;0.03
29/08/2023 10:35:24;0;0;25.31;0.00;4;329;32.9;0;0;26;2.6;82.74;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;175;0.0037;0.0067;0.0089;0.0126;0.0139;0.0145;0.0167;0.0190;81.22;0.06
29/08/2023 10:35:34;0;0;25.31;0.00;1;336;33.6;0;0;26;2.6;52.06;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;232;175;0.0022;0.0040;0.0054;0.0077;0.0089;0.0092;0.0107;0.0121;49.05;0.04
29/08/2023 10:35:44;0;0;25.31;0.00;16;243;24.3;1;0.1;16;1.6;36.94;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;232;175;0.0016;0.0028;0.0037;0.0053;0.0064;0.0067;0.0078;0.0089;33.45;0.03
29/08/2023 10:35:54;0;0;25.31;0.00;4;201;20.1;0;0;14;1.4;49.61;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;232;175;0.0022;0.0040;0.0053;0.0076;0.0083;0.0086;0.0101;0.0114;48.84;0.04
29/08/2023 10:36:04;0;0;25.31;0.00;4;236;23.6;0;0;12;1.2;90.32;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;175;0.0039;0.0070;0.0093;0.0131;0.0154;0.0161;0.0187;0.0212;84.35;0.07
29/08/2023 10:36:14;0;0;25.31;0.00;4;64;6.4;0;0;3;0.3;122.65;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;232;175;0.0054;0.0096;0.0129;0.0181;0.0206;0.0214;0.0250;0.0282;118.67;0.09
29/08/2023 10:36:24;0;0;25.31;0.00;4;29;2.9;0;0;0;0;130.30;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;232;175;0.0055;0.0100;0.0135;0.0189;0.0219;0.0228;0.0265;0.0299;124.77;0.09
29/08/2023 10:36:34;0;0;25.31;0.00;4;21;2.1;0;0;1;0.1;131.89;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;232;175;0.0056;0.0101;0.0136;0.0192;0.0221;0.0230;0.0269;0.0303;126.28;0.09
29/08/2023 10:36:44;0;0;25.31;0.00;4;359;35.9;5;0.5;23;2.3;131.03;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;232;175;0.0056;0.0101;0.0136;0.0191;0.0220;0.0229;0.0267;0.0301;125.28;0.09
29/08/2023 10:36:54;0;0;25.31;0.00;4;0;0;0;0;0;0;134.78;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;232;175;0.0057;0.0104;0.0139;0.0195;0.0226;0.0235;0.0273;0.0308;129.31;0.09
29/08/2023 10:37:04;0;0;25.31;0.00;4;4;0.4;0;0;0;0;132.68;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;232;175;0.0056;0.0102;0.0137;0.0193;0.0223;0.0231;0.0269;0.0304;127.05;0.09
29/08/2023 10:37:14;0;0;25.31;0.00;4;0;0;0;0;0;0;131.60;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;232;175;0.0056;0.0101;0.0136;0.0191;0.0221;0.0230;0.0269;0.0303;125.65;0.09
29/08/2023 10:37:24;0;0;25.31;0.00;4;25;2.5;0;0;1;0.1;132.40;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;232;175;0.0056;0.0102;0.0137;0.0193;0.0222;0.0231;0.0269;0.0303;126.86;0.09
29/08/2023 10:37:34;0;0;25.31;0.00;4;71;7.1;0;0;3;0.3;110.19;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;232;175;0.0048;0.0087;0.0116;0.0164;0.0186;0.0194;0.0224;0.0254;106.46;0.08
29/08/2023 10:37:44;0;0;25.31;0.00;4;14;1.4;0;0;1;0.1;107.84;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;232;175;0.0046;0.0083;0.0112;0.0158;0.0183;0.0191;0.0221;0.0250;101.70;0.08
29/08/2023 10:37:54;0;0;25.31;0.00;4;10;1;0;0;0;0;111.38;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;232;175;0.0048;0.0086;0.0115;0.0163;0.0189;0.0196;0.0228;0.0258;105.36;0.08
29/08/2023 10:38:04;0;0;25.31;0.00;4;144;14.4;1;0.1;14;1.4;111.24;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;232;175;0.0048;0.0086;0.0115;0.0163;0.0189;0.0196;0.0228;0.0258;105.04;0.08
29/08/2023 10:38:14;0;0;25.31;0.00;4;3;0.3;0;0;0;0;119.98;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;232;175;0.0052;0.0093;0.0125;0.0176;0.0202;0.0212;0.0246;0.0278;114.50;0.09
29/08/2023 10:38:24;0;0;25.31;0.00;4;4;0.4;0;0;1;0.1;117.55;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;232;175;0.0050;0.0091;0.0121;0.0171;0.0200;0.0208;0.0242;0.0273;110.46;0.09
29/08/2023 10:38:34;0;0;25.31;0.00;4;0;0;0;0;0;0;128.89;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;232;175;0.0055;0.0100;0.0133;0.0188;0.0218;0.0227;0.0264;0.0299;122.07;0.10
29/08/2023 10:38:44;0;0;25.31;0.00;4;120;12;0;0;5;0.5;130.21;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;232;175;0.0056;0.0101;0.0135;0.0190;0.0220;0.0229;0.0267;0.0302;123.51;0.10
29/08/2023 10:38:54;0;0;25.31;0.00;4;0;0;0;0;0;0;120.58;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;232;175;0.0052;0.0093;0.0125;0.0176;0.0204;0.0212;0.0247;0.0279;114.10;0.09
